"x"
"1" "LYZ"
"2" "S100A9"
"3" "GNLY"
"4" "FTL"
"5" "PPBP"
"6" "IGLL5"
"7" "FTH1"
"8" "PF4"
"9" "HLA-DRA"
"10" "S100A8"
"11" "CD74"
"12" "NKG7"
"13" "CST3"
"14" "FCER1A"
"15" "GNG11"
"16" "GZMB"
"17" "CCL4"
"18" "HLA-DPB1"
"19" "SDPR"
"20" "HLA-DPA1"
"21" "HLA-DRB1"
"22" "AL928768.3"
"23" "CD79A"
"24" "LST1"
"25" "CLU"
"26" "CCL3"
"27" "TYMS"
"28" "CCL5"
"29" "STMN1"
"30" "FCGR3A"
"31" "IFI27"
"32" "RRM2"
"33" "PRDX1"
"34" "PRF1"
"35" "HLA-DQA1"
"36" "FGFBP2"
"37" "TK1"
"38" "FCER1G"
"39" "TYROBP"
"40" "IL8"
"41" "C1QA"
"42" "ACTB"
"43" "AIF1"
"44" "FCN1"
"45" "GZMH"
"46" "IFITM3"
"47" "SPARC"
"48" "ITGA2B"
"49" "GP9"
"50" "KIAA0101"
"51" "CST7"
"52" "TUBB1"
"53" "CLEC10A"
"54" "APOBEC3B"
"55" "SAT1"
"56" "IGJ"
"57" "HBA1"
"58" "COTL1"
"59" "TREML1"
"60" "PTGDS"
"61" "SERPINF1"
"62" "MZB1"
"63" "HLA-DQB1"
"64" "TUBA1B"
"65" "C1QB"
"66" "CA2"
"67" "GIMAP5"
"68" "S100B"
"69" "NPC2"
"70" "HAGH"
"71" "LGALS2"
"72" "MS4A6A"
"73" "PRKCB"
"74" "CMTM5"
"75" "CLDN5"
"76" "BIRC5"
"77" "ZWINT"
"78" "TNFRSF17"
"79" "RALY"
"80" "GZMK"
"81" "SIVA1"
"82" "FUS"
"83" "LGALS1"
"84" "VMO1"
"85" "C10orf32"
"86" "G0S2"
"87" "MYL9"
"88" "TALDO1"
"89" "TCL1A"
"90" "HMGB2"
"91" "RP5-887A10.1"
"92" "NRGN"
"93" "ODC1"
"94" "CD9"
"95" "HLA-DRB5"
"96" "CXCL2"
"97" "GAPDH"
"98" "COQ7"
"99" "ENHO"
"100" "CD1C"
"101" "CD79B"
"102" "S100A4"
"103" "HIST1H2AC"
"104" "MS4A7"
"105" "CTSS"
"106" "RGS1"
"107" "PPP1R14A"
"108" "ABI3"
"109" "WARS"
"110" "NCF2"
"111" "C1orf162"
"112" "SF3B5"
"113" "PSMA7"
"114" "CSNK2B"
"115" "LTB"
"116" "S100A12"
"117" "LY6G6F"
"118" "CFD"
"119" "STAMBP"
"120" "PHACTR4"
"121" "IRF8"
"122" "LILRA4"
"123" "PTTG1"
"124" "TNFSF13B"
"125" "LYAR"
"126" "SH3KBP1"
"127" "FOLR3"
"128" "MANBA"
"129" "CLEC2B"
"130" "SDHB"
"131" "CEBPB"
"132" "GZMA"
"133" "H2AFY"
"134" "ISG15"
"135" "PPIB"
"136" "IL1B"
"137" "TIMP1"
"138" "TIGIT"
"139" "IFIT2"
"140" "APOBEC3A"
"141" "UBLCP1"
"142" "RABL6"
"143" "GPX1"
"144" "TMSB4X"
"145" "ZNF263"
"146" "KLRG1"
"147" "NDUFA12"
"148" "CWC15"
"149" "IDH2"
"150" "FEM1B"
"151" "GUSB"
"152" "BIK"
"153" "ASB8"
"154" "GSTP1"
"155" "ARRB2"
"156" "TRAPPC3"
"157" "C14orf1"
"158" "CKB"
"159" "PTCRA"
"160" "S100A11"
"161" "AQP3"
"162" "BLOC1S1"
"163" "RXRA"
"164" "CLIC3"
"165" "HBP1"
"166" "RGS18"
"167" "PITPNA-AS1"
"168" "STX11"
"169" "GPR183"
"170" "MAP3K7CL"
"171" "ANXA5"
"172" "CLYBL"
"173" "DCAF5"
"174" "TSC22D1"
"175" "OARD1"
"176" "CCNA2"
"177" "CISD1"
"178" "GINS2"
"179" "CCT7"
"180" "ACD"
"181" "BOLA1"
"182" "RPUSD3"
"183" "ITM2C"
"184" "SH3BP1"
"185" "UBXN1"
"186" "UBA5"
"187" "CARHSP1"
"188" "SRGN"
"189" "TNFRSF13B"
"190" "RPL7L1"
"191" "CAPZA2"
"192" "CHMP4A"
"193" "PSMG2"
"194" "FN3KRP"
"195" "C17orf62"
"196" "PRSS57"
"197" "ICAM2"
"198" "MKI67"
"199" "FYB"
"200" "PTX3"
"201" "PLEKHA3"
"202" "MMD"
"203" "QRICH1"
"204" "CHTF8"
"205" "KIFC1"
"206" "CCND3"
"207" "ATP5H"
"208" "EWSR1"
"209" "THOC7"
"210" "TYMP"
"211" "PSMD14"
"212" "SP140"
"213" "GADD45B"
"214" "HES1"
"215" "STK38"
"216" "IFNGR2"
"217" "IGFBP7"
"218" "RBM3"
"219" "PSAP"
"220" "IDH3G"
"221" "HNRNPH3"
"222" "AHNAK"
"223" "FEN1"
"224" "ISOC2"
"225" "LINC00936"
"226" "RIC3"
"227" "ALKBH7"
"228" "YWHAE"
"229" "SUMO3"
"230" "RBCK1"
"231" "EXOSC8"
"232" "SURF1"
"233" "INTS12"
"234" "S1PR4"
"235" "ABT1"
"236" "SLA"
"237" "GSTO1"
"238" "SMIM7"
"239" "TMEM40"
"240" "PACS1"
"241" "CLEC4C"
"242" "DPH5"
"243" "CD160"
"244" "PPP6C"
"245" "ASF1B"
"246" "GSTA4"
"247" "COMMD10"
"248" "SMIM5"
"249" "HSP90AA1"
"250" "SSBP1"
"251" "TMX2"
"252" "ID2"
"253" "SPG7"
"254" "TNFRSF9"
"255" "NUDT1"
"256" "ATP5C1"
"257" "IL23A"
"258" "NAPSA"
"259" "PCNA"
"260" "SPON2"
"261" "FAM96A"
"262" "RHOG"
"263" "LYPLA1"
"264" "ACRBP"
"265" "SNX3"
"266" "ACTG1"
"267" "GMNN"
"268" "MLLT11"
"269" "RFC1"
"270" "AKR1C3"
"271" "PPA1"
"272" "ANXA1"
"273" "USP3"
"274" "HNRNPM"
"275" "SPTSSB"
"276" "CENPM"
"277" "GGNBP2"
"278" "VDAC3"
"279" "HIST1H4C"
"280" "NKAP"
"281" "HOPX"
"282" "MS4A1"
"283" "LYPD2"
"284" "CARS"
"285" "KRT1"
"286" "BTN3A1"
"287" "CTSW"
"288" "KCNG1"
"289" "RRAGC"
"290" "HDAC1"
"291" "FAM32A"
"292" "RP11-349A22.5"
"293" "SERPINA1"
"294" "PTPN7"
"295" "SAT2"
"296" "PGM1"
"297" "RAD21"
"298" "IL6"
"299" "GMPR"
"300" "ZCCHC9"
"301" "CTD-2006K23.1"
"302" "CLEC1B"
"303" "RBM39"
"304" "ARL6IP5"
"305" "DNASE1L3"
"306" "FH"
"307" "KCNQ1OT1"
"308" "MT-CO2"
"309" "PRDX3"
"310" "GTPBP2"
"311" "IFI35"
"312" "TRIP12"
"313" "HN1"
"314" "IFITM2"
"315" "UQCRC1"
"316" "XCL2"
"317" "CCL4L1"
"318" "RFNG"
"319" "RBM4"
"320" "ID1"
"321" "STOML2"
"322" "ACAP1"
"323" "TMEM242"
"324" "HP1BP3"
"325" "PSMB8"
"326" "RAD51"
"327" "PRPF31"
"328" "YWHAB"
"329" "FBXO41"
"330" "METTL23"
"331" "RP11-1070N10.3"
"332" "VAPA"
"333" "FCGR3B"
"334" "UXS1"
"335" "SMARCA4"
"336" "ANAPC13"
"337" "TMEM208"
"338" "RP11-879F14.2"
"339" "RP11-367G6.3"
"340" "TTC3"
"341" "COX5A"
"342" "FKBP2"
"343" "IFI30"
"344" "DNAJC2"
"345" "FAM107B"
"346" "POMT1"
"347" "AP001189.4"
"348" "JAKMIP1"
"349" "RETN"
"350" "KLRC1"
"351" "PAICS"
"352" "MPP1"
"353" "SHOC2"
"354" "RAB32"
"355" "SEPT5"
"356" "IFIT1"
"357" "EPN1"
"358" "LGALS3BP"
"359" "PYCARD"
"360" "HIST1H2BJ"
"361" "SRSF7"
"362" "RIOK2"
"363" "EGFL7"
"364" "CCDC115"
"365" "F13A1"
"366" "CD2"
"367" "SLC40A1"
"368" "MGST2"
"369" "RUFY1"
"370" "CACNA2D3"
"371" "APOBEC3H"
"372" "S100A6"
"373" "IRF7"
"374" "CFP"
"375" "ATP6V0E1"
"376" "JAK1"
"377" "KIAA0125"
"378" "MRPL20"
"379" "RP11-706O15.1"
"380" "IL32"
"381" "LMNB1"
"382" "CRIP2"
"383" "ZNF559"
"384" "PMEPA1"
"385" "POLR2G"
"386" "NCR3"
"387" "PSMB6"
"388" "RDH14"
"389" "H2AFZ"
"390" "NPRL2"
"391" "CDC42EP3"
"392" "SNX17"
"393" "PDIA3"
"394" "XCL1"
"395" "TNNT1"
"396" "HGD"
"397" "C19orf33"
"398" "GP1BA"
"399" "DSCC1"
"400" "PPIL2"
"401" "MAL"
"402" "SRSF6"
"403" "DEPTOR"
"404" "SSX2IP"
"405" "RASD1"
"406" "MANF"
"407" "NUSAP1"
"408" "SPI1"
"409" "TSPAN33"
"410" "ATG16L1"
"411" "FAM110A"
"412" "SLC16A3"
"413" "CD247"
"414" "SLC48A1"
"415" "NEMF"
"416" "DENND5A"
"417" "TMEM50A"
"418" "PSMC4"
"419" "HLA-DQA2"
"420" "RGS16"
"421" "FPR1"
"422" "FAM212A"
"423" "FABP5"
"424" "GFI1B"
"425" "PINK1"
"426" "UBE2C"
"427" "SH3BGRL"
"428" "UBE2D2"
"429" "MAEA"
"430" "EREG"
"431" "ITGB3"
"432" "TNFAIP8"
"433" "COPS8"
"434" "HMOX1"
"435" "CCND2"
"436" "ATP6V0B"
"437" "TNFSF10"
"438" "OAZ1"
"439" "CHI3L2"
"440" "HNRNPF"
"441" "NIT1"
"442" "GPKOW"
"443" "GPR42"
"444" "PRELID1"
"445" "RTN4"
"446" "TMEM14B"
"447" "ACY3"
"448" "CDKN1C"
"449" "ITSN2"
"450" "ZBTB32"
"451" "SERPINE2"
"452" "RP11-290F20.3"
"453" "GBP1"
"454" "TNFRSF1A"
"455" "IFFO1"
"456" "LINC00926"
"457" "EIF1AY"
"458" "MAFB"
"459" "FCGR2B"
"460" "KCTD10"
"461" "APOBEC3G"
"462" "SLBP"
"463" "LGALS3"
"464" "AC147651.3"
"465" "FAM221A"
"466" "UBE2Q1"
"467" "PDZD4"
"468" "DAB2"
"469" "KIR2DL3"
"470" "PLD4"
